id,时间,辐照度,风速,风向,温度,压强,湿度
303,2018/5/4 3:30,-1,-0.660377358,98,0.074747475,-0.090909091,-0.115789474
304,2018/5/4 3:45,-1,-0.679245283,102,0.074747475,-0.090909091,-0.094736842
305,2018/5/4 4:00,-1,-0.70754717,105,0.070707071,-0.090909091,-0.094736842
306,2018/5/4 4:15,-1,-0.735849057,108,0.066666667,-0.090909091,-0.094736842
307,2018/5/4 4:30,-1,-0.754716981,113,0.066666667,-0.090909091,-0.073684211
308,2018/5/4 4:45,-1,-0.764150943,117,0.062626263,-0.090909091,-0.073684211
309,2018/5/4 5:00,-1,-0.783018868,121,0.058585859,-0.090909091,-0.073684211
310,2018/5/4 5:15,-1,-0.79245283,124,0.058585859,-0.090909091,-0.073684211
311,2018/5/4 5:30,-1,-0.801886792,125,0.058585859,-0.03030303,-0.073684211
312,2018/5/4 5:45,-1,-0.801886792,129,0.058585859,-0.03030303,-0.052631579
313,2018/5/4 6:00,-1,-0.811320755,131,0.054545455,-0.03030303,-0.052631579
314,2018/5/4 6:15,-0.984919887,-0.820754717,133,0.058585859,-0.03030303,-0.052631579
315,2018/5/4 6:30,-0.956644675,-0.811320755,131,0.058585859,-0.03030303,-0.052631579
316,2018/5/4 6:45,-0.930254477,-0.820754717,129,0.058585859,-0.03030303,-0.073684211
317,2018/5/4 7:00,-0.901979265,-0.820754717,129,0.062626263,-0.03030303,-0.073684211
318,2018/5/4 7:15,-0.849198869,-0.811320755,127,0.066666667,-0.03030303,-0.073684211
319,2018/5/4 7:30,-0.773798303,-0.801886792,125,0.070707071,-0.03030303,-0.073684211
320,2018/5/4 7:45,-0.698397738,-0.79245283,124,0.078787879,0.03030303,-0.073684211
321,2018/5/4 8:00,-0.621112158,-0.79245283,120,0.086868687,0.03030303,-0.094736842
322,2018/5/4 8:15,-0.534401508,-0.783018868,121,0.094949495,0.03030303,-0.094736842
323,2018/5/4 8:30,-0.440150801,-0.773584906,120,0.107070707,0.03030303,-0.115789474
324,2018/5/4 8:45,-0.345900094,-0.764150943,119,0.123232323,0.03030303,-0.115789474
325,2018/5/4 9:00,-0.249764373,-0.745283019,118,0.135353535,0.03030303,-0.115789474
326,2018/5/4 9:15,-0.161168709,-0.726415094,119,0.147474747,0.03030303,-0.136842105
327,2018/5/4 9:30,-0.080113101,-0.716981132,118,0.167676768,0.03030303,-0.157894737
328,2018/5/4 9:45,0.002827521,-0.698113208,118,0.187878788,0.03030303,-0.178947368
329,2018/5/4 10:00,0.085768143,-0.688679245,119,0.204040404,0.03030303,-0.2
330,2018/5/4 10:15,0.170593779,-0.679245283,120,0.224242424,0.03030303,-0.221052632
331,2018/5/4 10:30,0.25730443,-0.669811321,121,0.244444444,0.03030303,-0.242105263
332,2018/5/4 10:45,0.34401508,-0.660377358,120,0.264646465,-0.03030303,-0.263157895
333,2018/5/4 11:00,0.432610745,-0.660377358,122,0.288888889,-0.03030303,-0.284210526
334,2018/5/4 11:15,0.513666352,-0.660377358,122,0.309090909,-0.03030303,-0.305263158
335,2018/5/4 11:30,0.58529689,-0.650943396,123,0.329292929,-0.03030303,-0.347368421
336,2018/5/4 11:45,0.656927427,-0.650943396,123,0.353535354,-0.03030303,-0.368421053
337,2018/5/4 12:00,0.730442978,-0.650943396,123,0.377777778,-0.090909091,-0.389473684
338,2018/5/4 12:15,0.779453346,-0.650943396,123,0.397979798,-0.090909091,-0.410526316
339,2018/5/4 12:30,0.805843544,-0.641509434,122,0.414141414,-0.151515152,-0.431578947
340,2018/5/4 12:45,0.830348728,-0.632075472,121,0.43030303,-0.151515152,-0.452631579
341,2018/5/4 13:00,0.856738926,-0.632075472,121,0.450505051,-0.151515152,-0.473684211
342,2018/5/4 13:15,0.854853911,-0.632075472,120,0.466666667,-0.212121212,-0.494736842
343,2018/5/4 13:30,0.824693685,-0.603773585,118,0.474747475,-0.212121212,-0.494736842
344,2018/5/4 13:45,0.794533459,-0.575471698,117,0.486868687,-0.272727273,-0.494736842
345,2018/5/4 14:00,0.762488219,-0.556603774,115,0.498989899,-0.272727273,-0.515789474
346,2018/5/4 14:15,0.719132893,-0.528301887,113,0.503030303,-0.272727273,-0.494736842
347,2018/5/4 14:30,0.660697455,-0.481132075,111,0.503030303,-0.272727273,-0.494736842
348,2018/5/4 14:45,0.602262017,-0.443396226,110,0.503030303,-0.272727273,-0.494736842
349,2018/5/4 15:00,0.543826579,-0.386792453,108,0.503030303,-0.333333333,-0.473684211
350,2018/5/4 15:15,0.48539114,-0.339622642,107,0.498989899,-0.333333333,-0.452631579
351,2018/5/4 15:30,0.426955702,-0.273584906,105,0.490909091,-0.333333333,-0.431578947
352,2018/5/4 15:45,0.368520264,-0.226415094,104,0.482828283,-0.393939394,-0.389473684
353,2018/5/4 16:00,0.310084826,-0.169811321,102,0.474747475,-0.393939394,-0.368421053
354,2018/5/4 16:15,0.23468426,-0.113207547,102,0.466666667,-0.393939394,-0.347368421
355,2018/5/4 16:30,0.142318567,-0.066037736,101,0.454545455,-0.393939394,-0.326315789
356,2018/5/4 16:45,0.049952875,-0.018867925,100,0.442424242,-0.393939394,-0.305263158
357,2018/5/4 17:00,-0.042412818,0.018867925,99,0.434343434,-0.393939394,-0.263157895
358,2018/5/4 17:15,-0.132893497,0.047169811,98,0.422222222,-0.393939394,-0.242105263
359,2018/5/4 17:30,-0.221489161,0.066037736,97,0.41010101,-0.393939394,-0.221052632
360,2018/5/4 17:45,-0.310084826,0.08490566,97,0.402020202,-0.393939394,-0.178947368
361,2018/5/4 18:00,-0.39868049,0.103773585,95,0.38989899,-0.393939394,-0.157894737
362,2018/5/4 18:15,-0.477851084,0.103773585,95,0.377777778,-0.393939394,-0.136842105
363,2018/5/4 18:30,-0.549481621,0.103773585,94,0.365656566,-0.393939394,-0.115789474
364,2018/5/4 18:45,-0.621112158,0.094339623,93,0.353535354,-0.333333333,-0.115789474
365,2018/5/4 19:00,-0.690857681,0.08490566,93,0.345454545,-0.333333333,-0.094736842
366,2018/5/4 19:15,-0.75871819,0.075471698,93,0.333333333,-0.333333333,-0.073684211
367,2018/5/4 19:30,-0.824693685,0.056603774,92,0.321212121,-0.272727273,-0.073684211
368,2018/5/4 19:45,-0.89066918,0.037735849,92,0.313131313,-0.272727273,-0.052631579
369,2018/5/4 20:00,-0.956644675,0.018867925,92,0.301010101,-0.272727273,-0.031578947
370,2018/5/4 20:15,-0.990574929,0,92,0.288888889,-0.272727273,-0.031578947
371,2018/5/4 20:30,-0.994344958,-0.018867925,93,0.276767677,-0.272727273,-0.010526316
372,2018/5/4 20:45,-0.996229972,-0.047169811,93,0.264646465,-0.212121212,0.010526316
373,2018/5/4 21:00,-0.998114986,-0.075471698,94,0.256565657,-0.212121212,0.010526316
374,2018/5/4 21:15,-1,-0.094339623,95,0.244444444,-0.212121212,0.010526316
375,2018/5/4 21:30,-1,-0.103773585,96,0.232323232,-0.151515152,0.010526316
376,2018/5/4 21:45,-1,-0.132075472,98,0.224242424,-0.151515152,0.031578947
377,2018/5/4 22:00,-1,-0.160377358,99,0.216161616,-0.151515152,0.031578947
378,2018/5/4 22:15,-1,-0.179245283,101,0.204040404,-0.151515152,0.052631579
379,2018/5/4 22:30,-1,-0.188679245,102,0.195959596,-0.151515152,0.052631579
380,2018/5/4 22:45,-1,-0.20754717,103,0.187878788,-0.090909091,0.052631579
381,2018/5/4 23:00,-1,-0.216981132,105,0.17979798,-0.090909091,0.073684211
382,2018/5/4 23:15,-1,-0.226415094,106,0.171717172,-0.090909091,0.094736842
383,2018/5/4 23:30,-1,-0.226415094,107,0.167676768,-0.090909091,0.094736842
384,2018/5/4 23:45,-1,-0.235849057,107,0.15959596,-0.090909091,0.115789474
385,2018/5/5 0:00,-1,-0.509433962,116,0.042424242,-0.03030303,0.326315789
386,2018/5/5 0:15,-1,-0.518867925,114,0.034343434,-0.03030303,0.305263158
387,2018/5/5 0:30,-1,-0.528301887,111,0.026262626,-0.03030303,0.284210526
388,2018/5/5 0:45,-1,-0.528301887,106,0.018181818,0.03030303,0.263157895
389,2018/5/5 1:00,-1,-0.537735849,103,0.01010101,0.03030303,0.242105263
390,2018/5/5 1:15,-1,-0.537735849,99,0.002020202,0.03030303,0.221052632
391,2018/5/5 1:30,-1,-0.566037736,96,-0.002020202,0.03030303,0.221052632
392,2018/5/5 1:45,-1,-0.575471698,93,-0.01010101,0.03030303,0.221052632
393,2018/5/5 2:00,-1,-0.58490566,89,-0.018181818,0.03030303,0.2
394,2018/5/5 2:15,-1,-0.613207547,86,-0.022222222,0.03030303,0.221052632
395,2018/5/5 2:30,-1,-0.641509434,83,-0.026262626,0.03030303,0.221052632
396,2018/5/5 2:45,-1,-0.660377358,79,-0.03030303,0.03030303,0.242105263
397,2018/5/5 3:00,-1,-0.698113208,74,-0.034343434,0.03030303,0.263157895
398,2018/5/5 3:15,-1,-0.726415094,68,-0.038383838,0.03030303,0.284210526
399,2018/5/5 3:30,-1,-0.754716981,62,-0.038383838,0.03030303,0.305263158
400,2018/5/5 3:45,-1,-0.773584906,54,-0.038383838,0.03030303,0.326315789
401,2018/5/5 4:00,-1,-0.801886792,43,-0.042424242,0.03030303,0.347368421
402,2018/5/5 4:15,-1,-0.820754717,36,-0.042424242,0.03030303,0.347368421
403,2018/5/5 4:30,-1,-0.839622642,24,-0.042424242,0.03030303,0.368421053
404,2018/5/5 4:45,-1,-0.839622642,13,-0.042424242,0.03030303,0.389473684
405,2018/5/5 5:00,-1,-0.839622642,3,-0.042424242,0.03030303,0.389473684
406,2018/5/5 5:15,-1,-0.839622642,0,-0.042424242,0.03030303,0.389473684
407,2018/5/5 5:30,-1,-0.839622642,357,-0.042424242,0.090909091,0.389473684
408,2018/5/5 5:45,-1,-0.830188679,354,-0.042424242,0.090909091,0.368421053
409,2018/5/5 6:00,-1,-0.830188679,354,-0.042424242,0.090909091,0.347368421
410,2018/5/5 6:15,-0.992459943,-0.830188679,357,-0.042424242,0.090909091,0.347368421
411,2018/5/5 6:30,-0.979264844,-0.830188679,0,-0.038383838,0.090909091,0.326315789
412,2018/5/5 6:45,-0.966069746,-0.839622642,3,-0.038383838,0.090909091,0.305263158
413,2018/5/5 7:00,-0.952874647,-0.839622642,7,-0.038383838,0.090909091,0.284210526
414,2018/5/5 7:15,-0.928369463,-0.839622642,13,-0.038383838,0.090909091,0.263157895
415,2018/5/5 7:30,-0.888784166,-0.830188679,22,-0.034343434,0.090909091,0.242105263
416,2018/5/5 7:45,-0.849198869,-0.820754717,32,-0.03030303,0.151515152,0.2
417,2018/5/5 8:00,-0.811498586,-0.820754717,39,-0.03030303,0.151515152,0.178947368
418,2018/5/5 8:15,-0.766258247,-0.801886792,43,-0.026262626,0.151515152,0.157894737
419,2018/5/5 8:30,-0.713477851,-0.801886792,49,-0.022222222,0.212121212,0.136842105
420,2018/5/5 8:45,-0.658812441,-0.783018868,56,-0.018181818,0.212121212,0.136842105
421,2018/5/5 9:00,-0.606032045,-0.764150943,58,-0.014141414,0.212121212,0.115789474
422,2018/5/5 9:15,-0.557021678,-0.754716981,62,-0.01010101,0.212121212,0.094736842
423,2018/5/5 9:30,-0.515551367,-0.745283019,66,-0.006060606,0.212121212,0.094736842
424,2018/5/5 9:45,-0.474081056,-0.735849057,69,-0.002020202,0.212121212,0.073684211
425,2018/5/5 10:00,-0.43072573,-0.726415094,72,0.006060606,0.212121212,0.052631579
426,2018/5/5 10:15,-0.387370405,-0.70754717,75,0.01010101,0.212121212,0.052631579
427,2018/5/5 10:30,-0.345900094,-0.698113208,77,0.014141414,0.212121212,0.052631579
428,2018/5/5 10:45,-0.304429783,-0.688679245,79,0.018181818,0.212121212,0.052631579
429,2018/5/5 11:00,-0.261074458,-0.688679245,81,0.022222222,0.212121212,0.031578947
430,2018/5/5 11:15,-0.223374175,-0.688679245,83,0.022222222,0.212121212,0.031578947
431,2018/5/5 11:30,-0.191328935,-0.688679245,87,0.026262626,0.212121212,0.031578947
432,2018/5/5 11:45,-0.15739868,-0.688679245,88,0.026262626,0.212121212,0.031578947
433,2018/5/5 12:00,-0.123468426,-0.688679245,90,0.026262626,0.212121212,0.031578947
434,2018/5/5 12:15,-0.100848256,-0.688679245,92,0.026262626,0.212121212,0.031578947
435,2018/5/5 12:30,-0.089538172,-0.688679245,93,0.026262626,0.212121212,0.031578947
436,2018/5/5 12:45,-0.076343073,-0.688679245,95,0.022222222,0.212121212,0.031578947
437,2018/5/5 13:00,-0.063147974,-0.698113208,97,0.018181818,0.212121212,0.031578947
438,2018/5/5 13:15,-0.065032988,-0.698113208,99,0.018181818,0.212121212,0.052631579
439,2018/5/5 13:30,-0.081998115,-0.698113208,101,0.014141414,0.212121212,0.052631579
440,2018/5/5 13:45,-0.098963242,-0.698113208,101,0.01010101,0.212121212,0.052631579
441,2018/5/5 14:00,-0.114043355,-0.698113208,103,0.01010101,0.212121212,0.073684211
442,2018/5/5 14:15,-0.138548539,-0.70754717,103,0.006060606,0.212121212,0.094736842
443,2018/5/5 14:30,-0.168708765,-0.70754717,103,0.002020202,0.212121212,0.094736842
444,2018/5/5 14:45,-0.198868992,-0.70754717,103,0.002020202,0.212121212,0.115789474
445,2018/5/5 15:00,-0.229029218,-0.70754717,103,-0.002020202,0.212121212,0.136842105
446,2018/5/5 15:15,-0.25730443,-0.698113208,103,-0.006060606,0.212121212,0.157894737
447,2018/5/5 15:30,-0.287464656,-0.698113208,103,-0.01010101,0.212121212,0.178947368
448,2018/5/5 15:45,-0.315739868,-0.698113208,101,-0.014141414,0.212121212,0.2
449,2018/5/5 16:00,-0.34401508,-0.688679245,101,-0.014141414,0.212121212,0.221052632
450,2018/5/5 16:15,-0.370405278,-0.679245283,100,-0.018181818,0.212121212,0.242105263
451,2018/5/5 16:30,-0.393025448,-0.679245283,100,-0.022222222,0.212121212,0.263157895
452,2018/5/5 16:45,-0.417530631,-0.679245283,100,-0.022222222,0.212121212,0.263157895
453,2018/5/5 17:00,-0.442035815,-0.669811321,100,-0.022222222,0.212121212,0.284210526
454,2018/5/5 17:15,-0.472196041,-0.660377358,100,-0.026262626,0.212121212,0.284210526
455,2018/5/5 17:30,-0.50801131,-0.660377358,100,-0.026262626,0.212121212,0.305263158
456,2018/5/5 17:45,-0.543826579,-0.660377358,101,-0.03030303,0.212121212,0.305263158
457,2018/5/5 18:00,-0.581526861,-0.650943396,101,-0.03030303,0.212121212,0.305263158
458,2018/5/5 18:15,-0.624882187,-0.650943396,103,-0.03030303,0.212121212,0.305263158
459,2018/5/5 18:30,-0.675777568,-0.650943396,103,-0.03030303,0.212121212,0.305263158
460,2018/5/5 18:45,-0.72667295,-0.650943396,103,-0.03030303,0.212121212,0.326315789
461,2018/5/5 19:00,-0.775683318,-0.650943396,104,-0.034343434,0.212121212,0.326315789
462,2018/5/5 19:15,-0.824693685,-0.650943396,104,-0.034343434,0.212121212,0.347368421
463,2018/5/5 19:30,-0.873704053,-0.660377358,104,-0.038383838,0.212121212,0.347368421
464,2018/5/5 19:45,-0.920829406,-0.660377358,104,-0.038383838,0.272727273,0.347368421
465,2018/5/5 20:00,-0.96795476,-0.660377358,104,-0.042424242,0.272727273,0.368421053
466,2018/5/5 20:15,-0.992459943,-0.669811321,105,-0.050505051,0.272727273,0.389473684
467,2018/5/5 20:30,-0.994344958,-0.688679245,104,-0.054545455,0.333333333,0.410526316
468,2018/5/5 20:45,-0.996229972,-0.698113208,104,-0.058585859,0.333333333,0.452631579
469,2018/5/5 21:00,-0.998114986,-0.70754717,105,-0.066666667,0.333333333,0.473684211
470,2018/5/5 21:15,-1,-0.716981132,104,-0.074747475,0.333333333,0.494736842
471,2018/5/5 21:30,-1,-0.726415094,102,-0.078787879,0.333333333,0.515789474
472,2018/5/5 21:45,-1,-0.745283019,103,-0.082828283,0.393939394,0.536842105
473,2018/5/5 22:00,-1,-0.764150943,101,-0.090909091,0.393939394,0.578947368
474,2018/5/5 22:15,-1,-0.773584906,99,-0.098989899,0.393939394,0.6
475,2018/5/5 22:30,-1,-0.79245283,98,-0.103030303,0.393939394,0.621052632
476,2018/5/5 22:45,-1,-0.801886792,95,-0.107070707,0.393939394,0.663157895
477,2018/5/5 23:00,-1,-0.811320755,96,-0.115151515,0.393939394,0.684210526
478,2018/5/5 23:15,-1,-0.820754717,93,-0.119191919,0.393939394,0.684210526
479,2018/5/5 23:30,-1,-0.820754717,93,-0.123232323,0.393939394,0.705263158
480,2018/5/5 23:45,-1,-0.830188679,90,-0.127272727,0.393939394,0.726315789
481,2018/5/6 0:00,-1,-0.858490566,113,-0.103030303,0.393939394,0.557894737
482,2018/5/6 0:15,-1,-0.867924528,107,-0.111111111,0.393939394,0.578947368
483,2018/5/6 0:30,-1,-0.886792453,95,-0.115151515,0.393939394,0.6
484,2018/5/6 0:45,-1,-0.896226415,85,-0.123232323,0.393939394,0.6
485,2018/5/6 1:00,-1,-0.896226415,68,-0.131313131,0.393939394,0.621052632
486,2018/5/6 1:15,-1,-0.896226415,56,-0.139393939,0.393939394,0.642105263
487,2018/5/6 1:30,-1,-0.886792453,48,-0.147474747,0.393939394,0.642105263
488,2018/5/6 1:45,-1,-0.877358491,42,-0.155555556,0.393939394,0.642105263
489,2018/5/6 2:00,-1,-0.867924528,36,-0.163636364,0.393939394,0.663157895
490,2018/5/6 2:15,-1,-0.849056604,35,-0.171717172,0.393939394,0.663157895
491,2018/5/6 2:30,-1,-0.849056604,35,-0.17979798,0.393939394,0.684210526
492,2018/5/6 2:45,-1,-0.849056604,38,-0.187878788,0.333333333,0.684210526
493,2018/5/6 3:00,-1,-0.830188679,38,-0.195959596,0.333333333,0.684210526
494,2018/5/6 3:15,-1,-0.830188679,41,-0.204040404,0.333333333,0.684210526
495,2018/5/6 3:30,-1,-0.830188679,45,-0.212121212,0.333333333,0.684210526
496,2018/5/6 3:45,-1,-0.830188679,45,-0.22020202,0.333333333,0.705263158
497,2018/5/6 4:00,-1,-0.820754717,47,-0.228282828,0.333333333,0.705263158
498,2018/5/6 4:15,-1,-0.830188679,49,-0.232323232,0.333333333,0.705263158
499,2018/5/6 4:30,-1,-0.820754717,51,-0.236363636,0.333333333,0.684210526
500,2018/5/6 4:45,-1,-0.820754717,54,-0.24040404,0.333333333,0.684210526
501,2018/5/6 5:00,-1,-0.820754717,54,-0.24040404,0.272727273,0.684210526
502,2018/5/6 5:15,-1,-0.820754717,54,-0.24040404,0.272727273,0.663157895
503,2018/5/6 5:30,-1,-0.830188679,52,-0.24040404,0.272727273,0.642105263
504,2018/5/6 5:45,-1,-0.839622642,45,-0.24040404,0.272727273,0.642105263
505,2018/5/6 6:00,-1,-0.849056604,43,-0.236363636,0.272727273,0.621052632
506,2018/5/6 6:15,-0.983034873,-0.858490566,37,-0.232323232,0.272727273,0.6
507,2018/5/6 6:30,-0.949104618,-0.858490566,28,-0.224242424,0.272727273,0.578947368
508,2018/5/6 6:45,-0.91328935,-0.867924528,21,-0.22020202,0.272727273,0.536842105
509,2018/5/6 7:00,-0.879359095,-0.877358491,13,-0.212121212,0.272727273,0.515789474
510,2018/5/6 7:15,-0.819038643,-0.877358491,4,-0.2,0.272727273,0.494736842
511,2018/5/6 7:30,-0.732327992,-0.877358491,0,-0.187878788,0.272727273,0.452631579
512,2018/5/6 7:45,-0.647502356,-0.877358491,356,-0.175757576,0.272727273,0.410526316
513,2018/5/6 8:00,-0.560791706,-0.886792453,346,-0.163636364,0.272727273,0.389473684
514,2018/5/6 8:15,-0.464655985,-0.877358491,337,-0.151515152,0.272727273,0.368421053
515,2018/5/6 8:30,-0.360980207,-0.886792453,329,-0.135353535,0.272727273,0.326315789
516,2018/5/6 8:45,-0.25730443,-0.905660377,323,-0.119191919,0.272727273,0.284210526
517,2018/5/6 9:00,-0.153628652,-0.905660377,315,-0.107070707,0.272727273,0.263157895
518,2018/5/6 9:15,-0.057492931,-0.91509434,306,-0.086868687,0.272727273,0.242105263
519,2018/5/6 9:30,0.032987747,-0.924528302,293,-0.070707071,0.272727273,0.2
520,2018/5/6 9:45,0.12535344,-0.933962264,278,-0.054545455,0.272727273,0.178947368
521,2018/5/6 10:00,0.215834119,-0.933962264,270,-0.034343434,0.272727273,0.157894737
522,2018/5/6 10:15,0.300659755,-0.933962264,254,-0.014141414,0.272727273,0.136842105
523,2018/5/6 10:30,0.377945335,-0.933962264,243,0.002020202,0.272727273,0.115789474
524,2018/5/6 10:45,0.457115928,-0.924528302,230,0.018181818,0.212121212,0.073684211
525,2018/5/6 11:00,0.536286522,-0.91509434,216,0.038383838,0.212121212,0.052631579
526,2018/5/6 11:15,0.602262017,-0.91509434,207,0.054545455,0.212121212,0.031578947
527,2018/5/6 11:30,0.656927427,-0.91509434,201,0.074747475,0.212121212,0.010526316
528,2018/5/6 11:45,0.713477851,-0.924528302,187,0.090909091,0.212121212,-0.010526316
529,2018/5/6 12:00,0.770028275,-0.91509434,180,0.107070707,0.151515152,-0.031578947
530,2018/5/6 12:15,0.809613572,-0.91509434,174,0.123232323,0.151515152,-0.052631579
531,2018/5/6 12:30,0.83600377,-0.924528302,166,0.139393939,0.151515152,-0.094736842
532,2018/5/6 12:45,0.860508954,-0.91509434,159,0.15959596,0.090909091,-0.115789474
533,2018/5/6 13:00,0.886899152,-0.91509434,153,0.175757576,0.090909091,-0.136842105
534,2018/5/6 13:15,0.89066918,-0.924528302,150,0.191919192,0.090909091,-0.157894737
535,2018/5/6 13:30,0.871819039,-0.933962264,146,0.204040404,0.090909091,-0.178947368
536,2018/5/6 13:45,0.854853911,-0.943396226,149,0.22020202,0.090909091,-0.2
537,2018/5/6 14:00,0.83600377,-0.952830189,143,0.236363636,0.03030303,-0.221052632
538,2018/5/6 14:15,0.802073516,-0.962264151,146,0.248484848,0.03030303,-0.242105263
539,2018/5/6 14:30,0.754948162,-0.990566038,180,0.260606061,-0.03030303,-0.263157895
540,2018/5/6 14:45,0.705937795,-0.990566038,270,0.272727273,-0.03030303,-0.305263158
541,2018/5/6 15:00,0.656927427,-0.981132075,297,0.284848485,-0.03030303,-0.326315789
542,2018/5/6 15:15,0.602262017,-0.952830189,292,0.292929293,-0.090909091,-0.347368421
543,2018/5/6 15:30,0.54005655,-0.924528302,293,0.301010101,-0.090909091,-0.368421053
544,2018/5/6 15:45,0.477851084,-0.905660377,294,0.309090909,-0.151515152,-0.368421053
545,2018/5/6 16:00,0.415645617,-0.877358491,293,0.317171717,-0.151515152,-0.389473684
546,2018/5/6 16:15,0.319509896,-0.858490566,290,0.321212121,-0.151515152,-0.410526316
547,2018/5/6 16:30,0.191328935,-0.849056604,288,0.325252525,-0.151515152,-0.410526316
548,2018/5/6 16:45,0.065032988,-0.839622642,283,0.325252525,-0.151515152,-0.410526316
549,2018/5/6 17:00,-0.063147974,-0.820754717,279,0.325252525,-0.212121212,-0.431578947
550,2018/5/6 17:15,-0.178133836,-0.820754717,276,0.321212121,-0.212121212,-0.410526316
551,2018/5/6 17:30,-0.283694628,-0.820754717,270,0.317171717,-0.212121212,-0.410526316
552,2018/5/6 17:45,-0.387370405,-0.830188679,267,0.313131313,-0.212121212,-0.389473684
553,2018/5/6 18:00,-0.491046183,-0.830188679,261,0.305050505,-0.212121212,-0.368421053
554,2018/5/6 18:15,-0.572101791,-0.830188679,254,0.296969697,-0.212121212,-0.347368421
555,2018/5/6 18:30,-0.628652215,-0.830188679,243,0.284848485,-0.212121212,-0.305263158
